InputText	OutputText
However the English versions are often beset with problems of translation and interpretation	however the english version be often beset with problem of translation and interpretation
Perhaps it is worth illustrating this problem with examples	perhaps it be worth illustrate this problem with example
A major example is the term dukkha Sanskrit duhkha translated by many as suffering	a major example be the term dukkha sanskrit duhkha translate by many as suffering
This has led to Buddhism being described as essentially a pessimistic religion as suffering is stated as characterizing all existence	this have lead to buddhism be describe as essentially a pessimistic religion as suffering be state as characterize all existence
Some authors have offered alternative translations such as unsatisfactoriness disharmony and painfulness Gunaratna Matthews 	some author have offer alternative translation such as unsatisfactoriness disharmony and painfulness gunaratna matthews 
None of these offers a precise rendering of the original term and Rahula among others leaves the term untranslated	none of these offer a precise rendering of the original term and rahula among others leave the term untranslated
Another example is the very challenging term papanca Sanskrit prapanca derived from pra panc to spread out	another example be the very challenging term papanca sanskrit prapanca derive from pra panc to spread out
In his book The Principles of Buddhist Psychology David Kalupahana consistently translates this as obsession	in his book the principle of buddhist psychology david kalupahana consistently translate this as obsession
This is clearly misleading although the official PaliEnglish Dictionary of the Pali Text Society Rhys as one rendering of this word	this be clearly misleading although the official palienglish dictionary of the pali text society rhys as one rendering of this word
This is a key term in Buddhist psychology and has been variously translated as impediment conceptual proliferation manifoldness diffusion complex and imagination among others	this be a key term in buddhist psychology and have be variously translate as impediment conceptual proliferation manifoldness diffusion complex and imagination among others
This will be returned to in a later paragraph	this will be return to in a later paragraph
It should be clear from these examples that the problem of translation is a major obstacle to one s understanding of Early Buddhism or indeed any other ancient system of thought	it should be clear from these example that the problem of translation be a major obstacle to one s understanding of early buddhism or indeed any other ancient system of thought
For this reason the material in this paper is drawn from the original Pall texts	for this reason the material in this paper be draw from the original pall text
Before focusing on Buddhist psychology it is necessary to make a few introductory comments on Buddha and Buddhism	before focus on buddhist psychology it be necessary to make a few introductory comment on buddha and buddhism
The main teachings of the Buddha are contained in the Four Noble Truths	the main teaching of the buddha be contain in the four noble truth
See Rahula and Saddhatissa for a fuller discussion of the main tenets of Buddhism	see rahula and saddhatissa for a full discussion of the main tenet of buddhism
The Noble Eightfold Path is also called the Middle Path as it avoids the extremes of a sensuous and luxurious life on the one hand	the noble eightfold path be also call the middle path as it avoid the extreme of a sensuous and luxurious life on the one hand
The eight aspects of the Path are right understanding right thought right speech right action right livelihood right effort right mindfulness and right concentration	the eight aspect of the path be right understanding right think right speech right action right livelihood right effort right mindfulness and right concentration
The person who undertakes a life based on this path renouncing worldly attachments hopes eventually to attain the arahant state which may be described as a state of perfection the word arahant literally means the worthy one	the person who undertake a life base on this path renounce worldly attachment hope eventually to attain the arahant state which may be describe as a state of perfection the word arahant literally mean the worthy one
This state marks the attainment of Nibbana	this state mark the attainment of nibbana
The other teachings of the Buddha include the negation of a permanent and unchanging soul anatta and the notion of the impermanence or transience of things anicca eg Majjhima Nikaya 	the other teaching of the buddha include the negation of a permanent and unchanging soul anatta and the notion of the impermanence or transience of thing anicca eg majjhima nikaya 
Buddhism also excludes the notion of a God There is no creator or a supreme being who rules purveys and controls the universe	buddhism also exclude the notion of a god there be no creator or a supreme be who rule purvey and control the universe
Thus there is no absolutism in Buddhism either in the form of an external God or an unchanging universe or an unchanging soul	thus there be no absolutism in buddhism either in the form of a external god or a unchanging universe or a unchanging soul
For the laity the vast majority of to the immediate quest for Nibbana the Buddha provided a sound and pragmatic social ethic	for the laity the vast majority of to the immediate quest for nibbana the buddha provide a sound and pragmatic social ethic
They were expected to lead a life characterized by restraint and moderation respecting the rights of others and being dutiful to those around them	they be expect to lead a life characterize by restraint and moderation respecting the right of others and be dutiful to those around them
Such a restrained and dutiful life was considered not only to be a necessary prerequisite for one s ultimate religious aim it was also valued as an end in itself	such a restrained and dutiful life be consider not only to be a necessary prerequisite for one s ultimate religious aim it be also value as a end in itself
For example the Buddha advised his lay followers to abstain from alcoholic beverages because alcohol indulgence could lead to demonstrable illeffects such as loss of wealth proneness to socially embarrassing behavior unnecessary quarrels disrepute illhealth and eventual mental derangement Sigalovada Sutta Digha Nikaya III 	for example the buddha advise his lay follower to abstain from alcoholic beverage because alcohol indulgence could lead to demonstrable illeffect such as loss of wealth proneness to socially embarrassing behavior unnecessary quarrel disrepute illhealth and eventual mental derangement sigalovada sutta digha nikaya iii 
This empirical and pragmatic approach is a prominent feature of the ethical stance of Buddhism	this empirical and pragmatic approach be a prominent feature of the ethical stance of buddhism
For a discussion of Buddhist ethics see Saddhatissa and Tachibana 	for a discussion of buddhist ethics see saddhatissa and tachibana 
The considerable interest shown by modern students in Buddhist psychology becomes entirely understandable when it is realized that	the considerable interest show by modern student in buddhist psychology become entirely understandable when it be realize that
Some parts of the canonical texts as well as later writings are examples of explicit psychological theorizing while many of the others present psychological assumptions and much material of psychological relevance	some part of the canonical text as well as later writing be example of explicit psychological theorizing while many of the others present psychological assumption and much material of psychological relevance
For example the Abhidhamma Pitaka contains a highly systematized psychological account of human behavior and mind and the translation of one of the Abhidhamma books the Dhammasangani was given the title A Buddhist Manual of Psychological Ethics by its translator Caroline Rhys Davids when it was first published in 	for example the abhidhamma pitaka contain a highly systematize psychological account of human behavior and mind and the translation of one of the abhidhamma book the dhammasangani be give the title a buddhist manual of psychological ethics by its translator caroline rhys davids when it be first publish in 
The practice of Buddhism as a religion and a way of life involves much in terms of psychological change	the practice of buddhism as a religion and a way of life involve much in terms of psychological change
The ultimate religious goal of the arahant state both reflects upon and requires major psychological changes	the ultimate religious goal of the arahant state both reflect upon and require major psychological change
The path towards the achievement of this goal the Noble Eightfold Path involves steps which can only be described as psychological eg right thought right understanding	the path towards the achievement of this goal the noble eightfold path involve step which can only be describe as psychological eg right think right understanding
As the goal is attainable essentially through one s own efforts it is not surprising that Buddhism has much to say about one s thinking God one can turn to for one s salvation	as the goal be attainable essentially through one s own effort it be not surprising that buddhism have much to say about one s thinking god one can turn to for one s salvation
Nor did the Buddha claim to be able to ensure any of his followers the attainment of the goal	nor do the buddha claim to be able to ensure any of his follower the attainment of the goal
On the contrary the Buddha explicitly stated that he was only a teacher who could show the way and that the actual task of achieving the goal was up to each individual s efforts	on the contrary the buddha explicitly state that he be only a teacher who could show the way and that the actual task of achieve the goal be up to each individual s effort
As a muchquoted passage in the Dhammapada which is part of the Khuddaka Nikaya says The task has to be accomplished by yourselves	as a muchquoted passage in the dhammapada which be part of the khuddaka nikaya say the task have to be accomplish by yourself
The Enlightened Ones only teach the way	the enlightened one only teach the way
In the following sections some of the main psychological aspects of Buddhism will be discussed	in the following section some of the main psychological aspect of buddhism will be discuss
Perhaps the most logical starting point is the theory of motivation	perhaps the most logical starting point be the theory of motivation
It is interesting that these three primary drives in Buddhism have been compared by some authors to the Freudian notions of libido ego and thanatos respectively de Silva 	it be interesting that these three primary drive in buddhism have be compare by some author to the freudian notion of libido ego and thanatos respectively de silva 
Like Freudian theory this theory of motivation may be seen as a primarily reductionist one all actions have as their source a small number of drives	like freudian theory this theory of motivation may be see as a primarily reductionist one all action have as their source a small number of drive
While craving is seen as the source of suffering the term tanha is not exclusively used in a negative sense	while crave be see as the source of suffering the term tanha be not exclusively use in a negative sense
There are several instances in the literature where it is acknowledged that one can also develop a tanha for the cessation of suffering	there be several instance in the literature where it be acknowledge that one can also develop a tanha for the cessation of suffering
Thus tanha can take the form of or can be turned into a desirable force	thus tanha can take the form of or can be turn into a desirable force
For example the expository text Nettippakarana says Here	for example the expository text nettippakarana say here
While the unwholesome kind goes with the unsatisfactory worldly existence the wholesome kind leads to the abandonment of craving	while the unwholesome kind go with the unsatisfactory worldly existence the wholesome kind lead to the abandonment of crave
In a further analysis of motivation Buddhism identifies three factors that lead to unwholesome or undesirable behaviors	in a far analysis of motivation buddhism identify three factor that lead to unwholesome or undesirable behavior
These are raga passion or lust dosa hatred or malice and moha delusion or false belief eg Anguttara Nikaya I II 	these be raga passion or lust dosa hatred or malice and moha delusion or false belief eg anguttara nikaya i ii 
All unwholesome action is seen as deriving from a set of fundamental roots	all unwholesome action be see as derive from a set of fundamental root
In fact the texts explicitly refer to these as roots mula	in fact the text explicitly refer to these as root mula
They are called akusalamulas for example unwholesome or unprofitable roots	they be call akusalamulas for example unwholesome or unprofitable root
It is not made explicit whether these always operate at a conscious level	it be not make explicit whether these always operate at a conscious level
On the other hand certain clearly nonconscious factors also have a part to play in determining behavior	on the other hand certain clearly nonconscious factor also have a part to play in determining behavior
One such group of factors mentioned is anusaya translated as latent tendency latent bias predisposition and latent disposition	one such group of factor mention be anusaya translate as latent tendency latent bias predisposition and latent disposition
always in bad sense Rhys Davids and Stede p 	always in bad sense rhys davids and stede xxp 
The term itself from anu si to lie down lie dormant indicates that these are nonconscious factors	the term itself from anu si to lie down lie dormant indicate that these be nonconscious factor
These dispositional factors are part and parcel of one s personality acquired through past experience and they play their part in influencing one s behavior and contribute to the perpetuation of the cycle of suffering	these dispositional factor be part and parcel of one s personality acquire through past experience and they play their part in influence one s behavior and contribute to the perpetuation of the cycle of suffering
Seven types of anusaya are often mentioned	seven type of anusaya be often mention
The list given in Samyutta Nikaya V is as follows tendency to want pleasure tendency to anger or disgust tendency to speculation tendency to doubt tendency to conceit tendency to want continuous existence or growth and tendency to ignorance	the list give in samyutta nikaya xxv be as follow tendency to want pleasure tendency to anger or disgust tendency to speculation tendency to doubt tendency to conceit tendency to want continuous existence or growth and tendency to ignorance
Another group of factors which are nonconscious and which influence one s behavior are the asavas Sanskrit asrava from the root sru to flow or ooze	another group of factor which be nonconscious and which influence one s behavior be the asavas sanskrit asrava from the root sru to flow or ooze
This term has been variously translated as influxes and cankers	this term have be variously translate as influx and canker
It is said that they intoxicate and bemuddle the mind Rhys Davids and Stede p 	it be say that they intoxicate and bemuddle the mind rhys davids and stede xxp 
They color one attitudes and thwart one s insight	they color one attitude and thwart one s insight
In one s endeavor for selfdevelopment one has to excise them and this is done through wisdom	in one s endeavor for selfdevelopment one have to excise them and this be do through wisdom
The influxes are described as arising from different factors sensuality aggression cruelty body and individuality are given in one account Digha Nikaya III 	the influx be describe as arise from different factor sensuality aggression cruelty body and individuality be give in one account digha nikaya iii 
Other lists include among others gain loss fame disrepute and evil intentions Anguttara Nikaya IV	other list include among others gain loss fame disrepute and evil intention anguttara nikaya iv
Motives for good or wholesome action are usually expressed in negative terms	motive for good or wholesome action be usually express in negative term
It is stated that one must strive to develop these in order to combat their opposites	it be state that one must strive to develop these in order to combat their opposite
Perception is based on twelve gateways or modalities ayatana six of these being the five sense organs plus the mind or inner sense and the other six being the objects of each of these Samyutta Nikaya II 	perception be base on twelve gateway or modality ayatana six of these be the five sense organ plus the mind or inner sense and the other six be the object of each of these samyutta nikaya ii 
The status of mind mano is special	the status of mind mano be special
It has the ability to reflect on the objects of the other senses so in this way it is linked to the activity of all the senses Kalupahana 	it have the ability to reflect on the object of the other sense so in this way it be link to the activity of all the sense kalupahana 
Each combination of sense organ and its objects leads to a particular consciousness vinnana for example visual consciousness arises because of the eye and material shapes	each combination of sense organ and its object lead to a particular consciousness vinnana for example visual consciousness arise because of the eye and material shape
When consciousness is added to each of the pairs of modalities one gets eighteen factors of cognition are presented in Table 	when consciousness be add to each of the pair of modality one get eighteen factor of cognition be present in table 
The meeting of the three ie eye material shape and visual consciousness is contact because of this contact arises feeling what one feels one perceives	the meeting of the three ie eye material shape and visual consciousness be contact because of this contact arise feeling what one feel one perceive
This is a fairly straightforward account of how perception takes place	this be a fairly straightforward account of how perception take place
However the Buddhist exposition goes beyond this	however the buddhist exposition go beyond this
What one perceives one reasons about	what one perceive one reason about
What one reasons about one turns into papanca	what one reason about one turn into papanca
What one turns into papanca because of that factor assails him in regard to material shapes recognizable by the eye belonging to the past the future and the present	what one turn into papanca because of that factor assail him in regard to material shape recognizable by the eye belong to the past the future and the present
It will be recalled that the term papanca was cited in an earlier paragraph as an example of a word posing particular difficulties for the translator	it will be recall that the term papanca be cite in a early paragraph as a example of a word pose particular difficulty for the translator
In this passage the verbal form papanceti is used	in this passage the verbal form papanceti be use
Thus the final stage of the process of the term in various contexts related to cognition shows that it refers to the grosser conceptual aspect of the process as it is consequent to vitakka reasoning	thus the final stage of the process of the term in various context relate to cognition show that it refer to the gross conceptual aspect of the process as it be consequent to vitakka reasoning
Once an object is perceived there is initial application of thought to it followed by papanca which in this context is best taken to mean a tendency to proliferation of ideas	once a object be perceive there be initial application of thought to it follow by papanca which in this context be best take to mean a tendency to proliferation of idea
As a result the person is no longer the perceiver who is in control but one who is assailed by concepts generated by this prolific tendency	as a result the person be no long the perceiver who be in control but one who be assail by concept generate by this prolific tendency
He is overwhelmed by concepts and linguistic conventions	he be overwhelm by concept and linguistic convention
One s perception is in this way open to distortion and elaboration due to the spontaneous proliferation of thoughts	one s perception be in this way open to distortion and elaboration due to the spontaneous proliferation of thought
This proliferation is said to be linked to tanha craving mana conceit and dittthi dogma or rigidly held views Maha Niddesa I 	this proliferation be say to be link to tanha crave mana conceit and dittthi dogma or rigidly hold view maha niddesa i 
They are all bound up with the notions of I and mine	they be all bind up with the notion of i and mine
This marks the intrusion of the ego into the field of sense atta Sanskrit atman but the delusion of self affects all one s behaviors Sutta Nipata 	this mark the intrusion of the ego into the field of sense atta sanskrit atman but the delusion of self affect all one s behavior sutta nipata 
One of the aims of personal development is to enable oneself to see reality as it is without the essential distortions arising from the various factors that characterize the unenlightened person s functioning	one of the aim of personal development be to enable oneself to see reality as it be without the essential distortion arise from the various factor that characterize the unenlightened person be function
A major aspect of reaching the state of arahant is indeed the freeing of one s perceptions from these distorting influences	a major aspect of reach the state of arahant be indeed the freeing of one s perception from these distort influence
When one reaches a state of perfection one s perceptions become free of such distortions and allow a direct appraisal of the objects	when one reach a state of perfection one s perception become free of such distortion and allow a direct appraisal of the object
It is perhaps the appropriate place now to consider the arahant state and its attainment	it be perhaps the appropriate place now to consider the arahant state and its attainment
The religious goal of a Buddhist is to attain this state which marks the end of the cycle of suffering	the religious goal of a buddhist be to attain this state which mark the end of the cycle of suffering
This requires a process of personal development involving disciplined living sila serious meditative efforts marked by concentration samadhi and wisdom panna which is attained through such efforts	this require a process of personal development involve disciplined living sila serious meditative effort mark by concentration samadhi and wisdom panna which be attain through such effort
But what There are numerous descriptions of an arahant in the texts	but what there be numerous description of a arahant in the text
The arahant has destroyed the cankers lived the life done what s needed to be done set down the burden achieved wellbeing shattered life s fetters and is freed by perfect knowledge	the arahant have destroy the canker live the life do what be need to be do set down the burden achieve wellbeing shattered life s fetter and be free by perfect knowledge
He has applied himself to six things to dispassion to detachment to harmlessness to the destruction of craving to the destruction of rasping and to nondelusion	he have apply himself to six thing to dispassion to detachment to harmlessness to the destruction of crave to the destruction of rasping and to nondelusion
In psychological terms the arahant s actions no longer emanate from the common basic motives of passion hatred and delusion	in psychological term the arahant s action no long emanate from the common basic motive of passion hatred and delusion
He is however capable of joy or positive sentiment	he be however capable of joy or positive sentiment
He has loving kindness metta to all and compassion karuna	he have loving kindness metta to all and compassion karuna
He indulges in nothing and is restrained in his behavior	he indulge in nothing and be restrain in his behavior
Nine standards of behavior are listed which an arahant can not and does not transgress taking life stealing sexual contact uttering falsehoods enjoying the comforts of wealth delusion and through fear Anguttara Nikaya IV	nine standard of behavior be list which a arahant can not and do not transgress take life steal sexual contact utter falsehood enjoy the comfort of wealth delusion and through fear anguttara nikaya iv
They contribute to society by being teachers and advisers and are no burden on their fellow beings	they contribute to society by be teacher and adviser and be no burden on their fellow being
PRACTICAL ASPECTS OF BUDDHIST PSYCHOLOGY Personal Development and Meditation	practical aspect of buddhist psychology personal development and meditation
It was noted above that the attainment of the arahant state requires personal development based on both restrained and disciplined conduct and meditative efforts	it be note above that the attainment of the arahant state require personal development base on both restrain and disciplined conduct and meditative effort
This explains why meditation is given a central place in Buddhist texts	this explain why meditation be give a central place in buddhist text
In addition to numerous canonical discussions large sections of Buddhaghosa s Visuddhimagga are devoted to a consideration of this subject in great detail	in addition to numerous canonical discussion large section of buddhaghosa s visuddhimagga be devoted to a consideration of this subject in great detail
It is significant that the Pall word for Meditation bhavana etymologically means development or cultivation	it be significant that the pall word for meditation bhavana etymologically mean development or cultivation
As there is a large and still growing amount of literature on this subject in English only a few brief comments will be made here	as there be a large and still growing amount of literature on this subject in english only a few brief comment will be make here
Detailed discussions are available in Pradhan SoleLeris and Vajiranana see also Claxton and Kwee 	detailed discussion be available in pradhan soleleris and vajiranana see also claxton and kwee 
Two forms of meditation are and the other vipassana insight	two form of meditation be and the other vipassana insight
While further forms of meditation have been developed in later forms of Buddhism and these include various Tibetan and Zen techniques these two represent the earliest Buddhist techniques dating back years	while far form of meditation have be develop in later form of buddhism and these include various tibetan and zen technique these two represent the early buddhist technique date back year
It is worth noting that meditation of the samatha type is also found in some other ancient Indian systems while vipassana is a uniquely Buddhist development Nanamoli Rahula 	it be worth note that meditation of the samatha type be also find in some other ancient indian system while vipassana be a uniquely buddhist development nanamoli rahula 
The word samatha means tranquility or serenity	the word samatha mean tranquility or serenity
Samatha meditation is aimed at reaching states of consciousness characterized by progressively greater levels of tranquility and stillness	samatha meditation be aim at reach state of consciousness characterize by progressively great level of tranquility and stillness
It has two aspects a the achievement of the highest possible degree of concentration and b the progressive calming of all mental processes	it have two aspect a the achievement of the high possible degree of concentration and b the progressive calming of all mental process
This is done through increasingly concentrated focusing of attention the mind withdraws progressively from all external and internal stimuli	this be do through increasingly concentrate focus of attention the mind withdraw progressively from all external and internal stimulus
In the end states of pure and undistracted consciousness can be achieved	in the end state of pure and undistracted consciousness can be achieve
The samatha meditation procedure starts with efforts at concentrating the mind of states of what are called jhanas or mental absorption Visuddhimagga 	the samatha meditation procedure start with effort at concentrate the mind of state of what be call jhana or mental absorption visuddhimagga 
Vipassana or insight meditation also starts with concentration exercises using appropriate objects on which one focuses	vipassana or insight meditation also start with concentration exercise use appropriate object on which one focus
In this procedure however once a certain level of concentration is achieved so that undistracted focusing can be maintained one goes on to examine with steady careful attention and in great detail all sensory and mental processes	in this procedure however once a certain level of concentration be achieve so that undistracted focusing can be maintain one go on to examine with steady careful attention and in great detail all sensory and mental process
Through this contemplation one becomes a detached observer of one s own activity	through this contemplation one become a detached observer of one s own activity
The objects of this contemplation are classified as fourfold body sensations mental states and mental objects for example various moral and intellectual subjects	the object of this contemplation be classify as fourfold body sensation mental state and mental object for example various moral and intellectual subject
The aim is to achieve total and immediate awareness or mindfulness of all phenomena	the aim be to achieve total and immediate awareness or mindfulness of all phenomenon
This leads it is claimed eventually to the full and clear perception of the impermanence of all things and beings Majjhima Nikaya I Samyutta Nikaya V 	this lead it be claim eventually to the full and clear perception of the impermanence of all thing and being majjhima nikaya i samyutta nikaya xxv 
It is held that samatha meditation by itself can needed to attain this goal	it be hold that samatha meditation by itself can need to attain this goal
While the former leads to temporarily altered states of consciousness it is the latter which leads to enduring and thoroughgoing changes in the person and paves the way to achieving the arahant state	while the former lead to temporarily altered state of consciousness it be the latter which lead to endure and thoroughgoing change in the person and pave the way to achieve the arahant state
The practical implications of the claims made in Buddhism for meditation are quite clear	the practical implication of the claim make in buddhism for meditation be quite clear
The meditative experiences of both types when properly carried out and developed are claimed to lead to greater ability to concentrate greater freedom from distraction greater tolerance of change and turmoil around oneself and sharper awareness and greater alertness about one s own responses both physical and mental	the meditative experience of both type when properly carry out and develop be claim to lead to great ability to concentrate great freedom from distraction great tolerance of change and turmoil around oneself and sharp awareness and great alertness about one s own response both physical and mental
They would also lead more generally to greater calmness or tranquility	they would also lead more generally to great calmness or tranquility
While the ultimate goal of perfection will require a long series of regular training periods of systematic meditation coupled with major restraint in one s conduct the more mundane benefits of meditation should be available to all serious and persisting practitioners	while the ultimate goal of perfection will require a long series of regular training period of systematic meditation couple with major restraint in one s conduct the more mundane benefit of meditation should be available to all serious and persist practitioner
From an applied perspective Buddhist meditation techniques may be seen as an instrument for achieving certain psychological a stressreduction strategy comparable to the more modern techniques of relaxation	from a applied perspective buddhist meditation technique may be see as a instrument for achieve certain psychological a stressreduction strategy comparable to the more modern technique of relaxation
There is a substantial literature in present day clinical psychology and psychiatry which shows that meditation can produce beneficial effects in this way Carrington Kwee Shapiro West 	there be a substantial literature in present day clinical psychology and psychiatry which show that meditation can produce beneficial effect in this way carrington kwee shapiro west 
Studies of the physiological changes that accompany meditation have shown several changes to occur which together indicate a state of calmness or relaxation Woolfolk 	study of the physiological change that accompany meditation have show several change to occur which together indicate a state of calmness or relaxation woolfolk 
These include reduction in oxygen consumption lowered heart rate decreased breathing rate and blood pressure reduction in serum lactic acid levels and increased skin resistance and changes in blood flow	these include reduction in oxygen consumption lowered heart rate decrease breathe rate and blood pressure reduction in serum lactic acid level and increased skin resistance and change in blood flow
These peripheral changes are generally compatible with decreased arousal in the sympathetic nervous system	these peripheral change be generally compatible with decreased arousal in the sympathetic nervous system
There are also certain central changes as shown by brain wave patterns	there be also certain central change as show by brain wave pattern
The amalgam of these physiological changes related to meditation has been called the relaxation response by some authors Benson 	the amalgam of these physiological change relate to meditation have be call the relaxation response by some author benson 
Interestingly the Buddha himself advocated meditation for what we would today meditation be used to achieve trouble free sleep and as a way of controlling pain Vinaya Pitaka Samyutta Nikaya V 	interestingly the buddha himself advocate meditation for what we would today meditation be use to achieve trouble free sleep and as a way of control pain vinaya pitaka samyutta nikaya xxv 
It is perhaps worth dwelling briefly on the use of mindfulness meditation for pain control	it be perhaps worth dwelling briefly on the use of mindfulness meditation for pain control
A study published in by KabatZinn Lipworth and Burney reported that ninety chronic pain patients who were trained in mindfulness meditation in a tenweek stressreduction program showed significant improvement as measured by various indices in pain and related symptoms	a study publish in by kabatzinn lipworth and burney report that ninety chronic pain patient who be train in mindfulness meditation in a tenweek stressreduction program show significant improvement as measure by various index in pain and related symptom
A control group of patients who did not receive meditation training did not show such improvement	a control group of patient who do not receive meditation training do not show such improvement
The rationale for selecting this strategy for the treatment of pain is explained as follows	the rationale for select this strategy for the treatment of pain be explain as follow
In the case of pain perception the cultivation of detached observations of the pain experience may be achieved by paying careful attention and distinguishing as separate events the actual primary sensations as they occur from momenttomoment and any accompanying thoughts about pain	in the case of pain perception the cultivation of detached observation of the pain experience may be achieve by pay careful attention and distinguish as separate event the actual primary sensation as they occur from momenttomoment and any accompanying thought about pain
In another paper KabatZinn rationale for using mindfulness meditation for pain control	in another paper kabatzinn rationale for use mindfulness meditation for pain control
He shows how mindfulness meditation can enable one to focus on sensations as they arise rather than attempt to escape from them	he show how mindfulness meditation can enable one to focus on sensation as they arise rather than attempt to escape from them
It helps one to recognize the bare physical sensation unembellished by psychological elaboration	it help one to recognize the bare physical sensation unembellished by psychological elaboration
One learns to observe these psychological aspects as separate events	one learn to observe these psychological aspect as separate event
This uncoupling has the effect of changing one s overall experience of pain	this uncoupling have the effect of change one s overall experience of pain
To quote The nociceptive signals sensory may be undiminished but the emotional and cognitive components of the pain experience the hurt the suffering are reduced KabatZinn p 	to quote the nociceptive signal sensory may be undiminished but the emotional and cognitive component of the pain experience the hurt the suffering be reduce kabatzinn xxp 
It is this detached observation of sensations that mindfulness meditation as described in the Buddhist texts helps one to develop	it be this detached observation of sensation that mindfulness meditation as describe in the buddhist text help one to develop
This makes such meditation a particularly wellsuited strategy for pain control	this make such meditation a particularly wellsuited strategy for pain control
In fact the references in the texts to pain control by mindfulness meditation appear to make this very point	in fact the reference in the text to pain control by mindfulness meditation appear to make this very point
For example it is stated that the venerable Ananda the Buddha s personal assistant	for example it be state that the venerable ananda the buddha s personal assistant
On hearing from the patient that he was in much pain and that his pains were getting worse Ananda advised him to engage in the meditation of mindfulness	on hear from the patient that he be in much pain and that his pain be get bad ananda advise him to engage in the meditation of mindfulness
A similar episode is recorded with reference to another householder Manadinna Ananda once again offered the same advice	a similar episode be record with reference to another householder manadinna ananda once again offer the same advice
Similarly it is recorded that the Buddha himself visited two ailing monks Mogallana and Kassapa who were in pain and advised each of them to engage in mindfulness meditation	similarly it be record that the buddha himself visit two ailing monk mogallana and kassapa who be in pain and advise each of them to engage in mindfulness meditation
Perhaps the most impressive and most explicit in terms of the rationale for this use of meditation is the account given of the venerable Anuruddha	perhaps the most impressive and most explicit in terms of the rationale for this use of meditation be the account give of the venerable anuruddha
He was sick and was grievously afflicted	he be sick and be grievously afflict
Many monks who visited him finding him calm and relaxed asked him how his painful sensations evidently made no impact on his mind	many monk who visit him find him calm and relax ask him how his painful sensation evidently make no impact on his mind
He replied It is because I have my mind wellgrounded in mindfulness	he reply it be because i have my mind wellgrounded in mindfulness
This is why the painful sensations that come upon me make no impression on my mind	this be why the painful sensation that come upon me make no impression on my mind
The implication here is that meditation aspect of the pain for example while the physical sensations may remain intact one s vulnerability to subjectively felt pain is reduced	the implication here be that meditation aspect of the pain for example while the physical sensation may remain intact one s vulnerability to subjectively feel pain be reduce
The above accounts are all from the Samyutta Nikaya which states this position quite explicitly in a different passage	the above account be all from the samyutta nikaya which state this position quite explicitly in a different passage
The untrained layman when touched by painful bodily feelings grieves and laments and is distraught But the welltrained disciple when touched by painful bodily feelings will not weep nor grieve nor lament	the untrained layman when touch by painful bodily feeling grieve and lament and be distraught but the welltrained disciple when touch by painful bodily feeling will not weep nor grieve nor lament
The layman when touched by painful bodily feelings weeps He experiences two kinds of feelings a bodily one and a mental one	the layman when touch by painful bodily feeling weep he experience two kind of feeling a bodily one and a mental one
It is as if a man is hit by one arrow and then by a second arrow he feels the pain of two arrows	it be as if a man be hit by one arrow and then by a second arrow he feel the pain of two arrow
So it is with the untrained layman when touched by a painful bodily feeling he experiences two kinds of feeling a bodily one and mental one	so it be with the untrained layman when touch by a painful bodily feeling he experience two kind of feeling a bodily one and mental one
He feels only one kind of feeling a bodily one not a mental one	he feel only one kind of feeling a bodily one not a mental one
It is as if a man is hit by one arrow but not by a second arrow he feels the pain of one arrow only	it be as if a man be hit by one arrow but not by a second arrow he feel the pain of one arrow only
So it is with the welltrained disciple when touched by a painful bodily feeling he feels but one feeling bodily pain only	so it be with the welltrained disciple when touch by a painful bodily feeling he feel but one feeling bodily pain only
The view of pain contained in this expository account is quite clear physical pain sensations are usually accompanied by psychological correlates which are like a second pain	the view of pain contain in this expository account be quite clear physical pain sensation be usually accompany by psychological correlate which be like a second pain
The disciple who is trained in mindfulness meditation however sees the physical sensation as it is and does not allow himself to be affected by the psychological elaboration of pain	the disciple who be train in mindfulness meditation however see the physical sensation as it be and do not allow himself to be affect by the psychological elaboration of pain
Thus his experience is limited to the perception of the physical sensation only	thus his experience be limit to the perception of the physical sensation only
This aspect of Buddhism had been neglected by modern researchers until very recently	this aspect of buddhism have be neglect by modern researcher until very recently
It is only in the last few years that these behavioral strategies have been highlighted and discussed de Silva 	it be only in the last few year that these behavioral strategy have be highlight and discuss de silva 
These strategies are remarkably similar to several of the established techniques of modern behavior therapy	these strategy be remarkably similar to several of the established technique of modern behavior therapy
Thus if Buddhist psychology is akin to modern humanistic transpersonal and existential psychologies in view of its emphasis on the individual his problems and anxieties his predicament and his development through personal effort it also has a clear affinity to presentday behavioral psychology in view of these behavioral techniques	thus if buddhist psychology be akin to modern humanistic transpersonal and existential psychology in view of its emphasis on the individual his problem and anxiety his predicament and his development through personal effort it also have a clear affinity to presentday behavioral psychology in view of these behavioral technique
The ways in which the overall approach of behavior modification and that of Buddhism may be seen as broadly similar have been discussed by William Mikulas 	the way in which the overall approach of behavior modification and that of buddhism may be see as broadly similar have be discuss by william mikulas 
